review_id,attraction_id,user_id,rating,visit_date,review_text
1,103,159,4,2024-09-02,这个地方满意，漂亮。
2,436,152,2,2024-09-29,这个地方不推荐，不推荐，不推荐。
3,349,995,4,2025-06-30,这个地方很好，值得，满意。
4,271,620,5,2025-02-16,这个地方喜欢，漂亮。
5,107,188,4,2025-05-02,这个地方值得，漂亮。
6,72,813,2,2025-01-29,这个地方排队，人多，不推荐。
7,189,98,5,2025-05-02,这个地方很好，漂亮，很好。
8,21,131,3,2024-11-09,这个地方还行，还行。
9,103,805,3,2024-11-29,这个地方还行，一般般，凑合。
10,122,171,3,2025-04-30,这个地方凑合，凑合，普通。
11,467,936,3,2025-07-28,这个地方可以，普通。
12,215,986,5,2024-10-24,这个地方推荐，推荐。
13,331,183,4,2024-10-14,这个地方不错，漂亮，值得。
14,459,983,3,2025-02-26,这个地方一般般，还行，还行。
15,88,364,5,2024-09-19,这个地方值得，漂亮。
16,373,39,5,2025-02-02,这个地方不错，很好。
17,100,527,5,2025-08-04,这个地方满意，值得。
18,360,888,3,2025-02-02,这个地方普通，一般般。
19,152,497,4,2024-11-06,这个地方推荐，满意，喜欢。
20,131,516,5,2025-02-15,这个地方不错，不错。
21,150,349,5,2024-10-15,这个地方不错，推荐，喜欢。
22,309,982,1,2025-03-25,这个地方人多，差。
23,258,921,2,2024-10-04,这个地方失望，排队。
24,344,397,4,2025-02-15,这个地方喜欢，漂亮。
25,492,722,5,2025-07-17,这个地方不错，不错。
26,414,161,4,2025-05-24,这个地方很好，漂亮，喜欢。
27,294,16,4,2025-03-03,这个地方很好，值得。
28,386,493,2,2024-11-05,这个地方排队，人多。
29,192,426,4,2024-11-08,这个地方推荐，满意。
30,444,108,5,2025-05-12,这个地方满意，不错，满意。
31,277,894,3,2024-11-23,这个地方还行，凑合，还行。
32,161,450,5,2024-10-22,这个地方值得，很好。
33,460,311,5,2024-10-24,这个地方很好，满意，不错。
34,314,739,3,2025-01-03,这个地方一般般，可以。
35,22,170,4,2024-09-17,这个地方满意，值得，值得。
36,253,546,3,2024-08-20,这个地方普通，可以，可以。
37,236,414,5,2025-07-05,这个地方漂亮，不错。
38,345,251,4,2024-10-17,这个地方很好，满意。
39,49,759,4,2024-12-13,这个地方推荐，不错，漂亮。
40,475,781,5,2025-01-20,这个地方满意，值得，很好。
41,59,141,3,2024-12-22,这个地方普通，一般般，凑合。
42,170,274,5,2025-07-25,这个地方喜欢，值得。
43,476,416,4,2025-02-12,这个地方值得，推荐，满意。
44,188,608,3,2024-12-17,这个地方一般般，普通，可以。
45,464,739,4,2024-08-18,这个地方喜欢，不错，喜欢。
46,271,891,5,2024-11-06,这个地方推荐，满意。
47,190,39,3,2025-07-06,这个地方凑合，可以。
48,446,814,5,2024-09-14,这个地方喜欢，不错。
49,175,29,5,2025-03-07,这个地方喜欢，推荐，很好。
50,446,958,3,2025-03-09,这个地方一般般，一般般，可以。
51,51,477,5,2025-05-19,这个地方喜欢，漂亮。
52,364,318,2,2024-09-28,这个地方不推荐，人多，太贵。
53,55,245,3,2025-08-04,这个地方还行，可以。
54,244,748,3,2025-06-04,这个地方普通，还行。
55,320,697,5,2025-06-01,这个地方喜欢，喜欢。
56,131,272,4,2024-09-04,这个地方满意，不错，推荐。
57,485,440,3,2025-01-27,这个地方普通，可以，普通。
58,307,748,4,2025-08-06,这个地方喜欢，推荐。
59,135,239,4,2024-08-29,这个地方喜欢，漂亮。
60,21,377,2,2025-01-02,这个地方一般，一般。
61,329,266,5,2025-02-21,这个地方满意，漂亮。
62,167,926,5,2024-11-13,这个地方喜欢，推荐。
63,274,921,4,2025-07-08,这个地方不错，满意，漂亮。
64,388,359,5,2025-06-17,这个地方不错，值得。
65,89,340,4,2025-06-11,这个地方不错，不错。
66,316,389,5,2024-09-29,这个地方满意，值得，喜欢。
67,14,577,4,2025-04-14,这个地方不错，漂亮，漂亮。
68,242,990,4,2025-03-05,这个地方值得，很好，喜欢。
69,265,689,3,2025-03-10,这个地方还行，普通，可以。
70,346,3,5,2025-06-20,这个地方满意，不错。
71,53,429,4,2025-05-30,这个地方值得，值得。
72,386,142,3,2025-02-03,这个地方凑合，可以，一般般。
73,340,376,1,2024-11-04,这个地方差，不推荐，一般。
74,92,670,4,2025-08-01,这个地方值得，推荐，漂亮。
75,367,324,4,2025-08-04,这个地方喜欢，值得。
76,444,146,4,2025-05-07,这个地方喜欢，推荐，值得。
77,455,958,5,2025-03-13,这个地方满意，推荐，满意。
78,428,293,2,2024-09-10,这个地方失望，排队，不推荐。
79,264,665,4,2025-04-13,这个地方满意，很好，推荐。
80,431,432,3,2024-08-22,这个地方还行，一般般，一般般。
81,35,705,5,2024-11-09,这个地方推荐，满意，喜欢。
82,206,949,5,2025-04-28,这个地方漂亮，不错。
83,81,975,4,2024-09-16,这个地方喜欢，不错，很好。
